0	58
0	173
0	747
0	974
0	1033
0	1399
0	1464
0	1511
0	1559
0	4674
1	4
1	12
1	22
1	54
1	59
1	382
1	431
1	497
1	583
1	2272
2	1825
2	2608
2	3838
2	3854
2	4160
2	4238
2	4307
2	4309
2	4333
2	4403
3	467
3	594
3	894
3	904
3	1022
3	1076
3	1186
3	1345
3	1435
3	2174
4	1
4	12
4	22
4	54
4	59
4	382
4	431
4	497
4	583
4	3902
5	7
5	43
5	99
5	104
5	131
5	160
5	174
5	342
5	502
5	4405
6	734
6	1578
6	2826
6	3088
6	3504
6	3608
6	3716
6	3757
6	3801
6	3846
7	5
7	43
7	99
7	104
7	131
7	160
7	174
7	342
7	502
7	4999
8	232
8	638
8	1102
8	1455
8	1695
8	1995
8	2108
8	2143
8	2198
8	2482
9	4038
9	4359
9	4484
9	4529
9	4588
9	4615
9	4627
9	4630
9	4659
9	4668
10	1029
10	1036
10	2077
10	2189
10	2510
10	2585
10	2770
10	2815
10	2885
10	2935
11	2425
11	3568
11	3746
11	3799
11	3918
11	4030
11	4235
11	4240
11	4367
11	4702
12	1
12	4
12	22
12	54
12	59
12	382
12	431
12	497
12	583
12	3674
13	55
13	254
13	423
13	605
13	930
13	1018
13	1055
13	1145
13	1359
13	1480
14	180
14	325
14	549
14	746
14	757
14	765
14	870
14	962
14	1146
14	1508
15	168
15	604
15	1112
15	1907
15	1952
15	2224
15	2385
15	2404
15	3070
15	3350
16	2609
16	2908
16	3611
16	3823
16	3843
16	3845
16	3853
16	4083
16	4121
16	4285
17	748
17	2008
17	2062
17	2915
17	3135
17	3174
17	3223
17	3327
17	3614
17	3790
18	483
18	534
18	847
18	967
18	1215
18	1416
18	1599
18	1619
18	1758
18	2417
19	204
19	3496
19	3679
19	3684
19	3710
19	4128
19	4255
19	4275
19	4284
19	4353
20	3217
20	3834
20	3881
20	4227
20	4575
20	4600
20	4667
20	4669
20	4672
20	4681
21	1305
21	1721
21	2226
21	2496
21	2612
21	3048
21	3095
21	3161
21	3171
21	4084
22	1
22	4
22	12
22	54
22	59
22	382
22	431
22	497
22	583
22	2740
23	4673
23	4768
23	4807
23	4813
23	4878
23	4883
23	4884
23	4889
23	4899
23	4920
24	216
24	842
24	2062
24	2181
24	2402
24	2915
24	2967
24	3223
24	3614
24	3790
25	53
25	82
25	445
25	622
25	879
25	1316
25	1321
25	1328
25	1569
25	1641
26	539
26	737
26	1004
26	1190
26	1203
26	2154
26	2214
26	2331
26	2493
26	2642
27	258
27	447
27	1431
27	1469
27	1515
27	1980
27	1998
27	2359
27	2379
27	4300
28	137
28	421
28	453
28	607
28	621
28	686
28	688
28	768
28	954
28	975
29	210
29	560
29	573
29	673
29	752
29	843
29	940
29	992
29	1265
29	1505
30	3265
30	4176
30	4634
30	4792
30	4808
30	4817
30	4826
30	4863
30	4868
30	4870
31	294
31	451
31	755
31	789
31	850
31	1024
31	1053
31	1273
31	1400
31	1700
32	4794
32	4855
32	4934
32	4948
32	4970
32	4972
32	4977
32	4984
32	4985
32	4996
33	2305
33	3996
33	4007
33	4297
33	4300
33	4487
33	4505
33	4574
33	4621
33	4635
34	206
34	274
34	712
34	880
34	883
34	1071
34	1143
34	1246
34	1315
34	2158
35	2254
35	2368
35	2620
35	2940
35	3058
35	3078
35	3184
35	3391
35	3512
35	4567
36	1386
36	1584
36	1768
36	1909
36	2429
36	2458
36	2704
36	2831
36	2856
36	3039
37	181
37	225
37	321
37	357
37	512
37	833
37	1030
37	1062
37	1091
37	1342
38	380
38	913
38	950
38	1013
38	1068
38	1099
38	1222
38	1636
38	1773
38	1813
39	231
39	506
39	842
39	1239
39	1341
39	2062
39	2967
39	3174
39	3223
39	3790
40	4683
40	4714
40	4728
40	4789
40	4811
40	4891
40	4914
40	4917
40	4960
40	4962
41	1196
41	2219
41	3510
41	3611
41	3823
41	3843
41	4083
41	4121
41	4232
41	4285
42	57
42	101
42	355
42	393
42	526
42	545
42	711
42	738
42	740
42	785
43	5
43	7
43	99
43	104
43	131
43	160
43	174
43	342
43	502
43	1420
44	4391
44	4447
44	4643
44	4656
44	4707
44	4719
44	4722
44	4805
44	4806
44	4860
45	1357
45	2918
45	3278
45	3288
45	3392
45	3418
45	3520
45	3623
45	3857
45	4853
46	244
46	1879
46	2348
46	2591
46	2961
46	3428
46	3548
46	3560
46	3578
46	4393
47	2850
47	3340
47	3744
47	4020
47	4105
47	4111
47	4337
47	4397
47	4433
47	4498
48	539
48	737
48	805
48	1190
48	1719
48	2154
48	2214
48	2331
48	2493
48	2642
49	1618
49	1665
49	1908
49	2892
49	3724
49	3862
49	4006
49	4035
49	4112
49	4139
50	304
50	896
50	908
50	937
50	941
50	1120
50	1338
50	1339
50	1769
50	1819
51	75
51	1616
51	1939
51	2572
51	2624
51	2651
51	3096
51	3156
51	3358
51	3469
52	191
52	1616
52	2191
52	2512
52	2572
52	2858
52	3096
52	3271
52	3358
52	3469
53	25
53	87
53	622
53	828
53	879
53	1316
53	1321
53	1328
53	1569
53	1641
54	1
54	4
54	12
54	22
54	59
54	382
54	431
54	497
54	583
54	3212
55	13
55	254
55	546
55	605
55	930
55	1018
55	1055
55	1145
55	1359
55	1480
56	4869
56	4904
56	4906
56	4916
56	4924
56	4929
56	4963
56	4978
56	4982
56	4989
57	42
57	101
57	355
57	393
57	526
57	545
57	711
57	738
57	785
57	1081
58	0
58	119
58	747
58	772
58	974
58	1033
58	1399
58	1464
58	1559
58	2442
59	1
59	4
59	12
59	22
59	54
59	382
59	431
59	497
59	583
59	1791
60	77
60	97
60	224
60	256
60	361
60	390
60	427
60	486
60	496
60	4395
61	3956
61	4463
61	4548
61	4740
61	4752
61	4759
61	4842
61	4872
61	4888
61	4898
62	3122
62	3581
62	3588
62	3635
62	3702
62	3918
62	3998
62	4030
62	4235
62	4367
63	368
63	506
63	1028
63	1149
63	1309
63	1413
63	2459
63	2743
63	2813
63	2963
64	1883
64	4746
64	4855
64	4934
64	4952
64	4970
64	4977
64	4984
64	4985
64	4992
65	100
65	1266
65	1914
65	2129
65	2994
65	3021
65	3086
65	3170
65	3212
65	3642
66	165
66	570
66	592
66	775
66	916
66	926
66	1213
66	1347
66	1377
66	3604
67	419
67	481
67	1522
67	1680
67	2282
67	2454
67	2592
67	2767
67	2775
67	2819
68	74
68	585
68	716
68	756
68	1490
68	1726
68	1945
68	1990
68	2121
68	4985
69	2912
69	3778
69	3953
69	4271
69	4273
69	4510
69	4541
69	4547
69	4552
69	4569
70	1415
70	3213
70	3312
70	3879
70	3890
70	4029
70	4191
70	4205
70	4246
70	4340
71	3466
71	3653
71	4104
71	4145
71	4230
71	4388
71	4571
71	4612
71	4691
71	4709
72	707
72	889
72	1606
72	2414
72	2453
72	2578
72	2753
72	3093
72	3138
72	3379
73	579
73	724
73	1301
73	1424
73	1973
73	1993
73	2069
73	2107
73	2134
73	4409
74	68
74	90
74	350
74	585
74	1394
74	1490
74	1945
74	1990
74	2121
74	2706
75	51
75	1151
75	2135
75	2651
75	3096
75	3111
75	3156
75	3271
75	3358
75	3469
76	534
76	847
76	1416
